Date,Open,High,Low,Close,Volume
2020-04-29,14.3,14.4,14.28,14.3,2275900.0
2020-04-30,14.5,14.56,14.3,14.3,303300.0
2020-05-04,14.32,14.4,14.2,14.3,559500.0
2020-05-05,14.2,14.34,14.2,14.3,885600.0
2020-05-06,14.3,14.58,14.28,14.3,935900.0
2020-05-07,14.3,14.38,14.26,14.3,1780100.0
2020-05-08,14.5,14.66,14.32,14.5,2303400.0
2020-05-11,14.8,15.2,14.8,15.0,2516900.0
2020-05-12,15.3,15.46,15.22,15.28,1064800.0
2020-05-13,15.28,15.28,15.0,15.26,743100.0
2020-05-14,15.26,15.42,15.24,15.3,1329500.0
2020-05-15,15.3,15.34,15.2,15.28,1007400.0
2020-05-18,15.3,15.38,15.24,15.28,1036000.0
2020-05-19,15.44,15.44,15.28,15.3,680200.0
2020-05-20,15.28,15.3,15.26,15.28,1115700.0
2020-05-21,15.4,15.4,15.26,15.26,1577200.0
2020-05-22,15.26,15.32,15.26,15.28,495000.0
2020-05-26,15.22,15.22,15.0,15.1,362700.0
2020-05-27,15.0,15.08,14.98,15.08,35800.0
2020-05-28,14.94,15.26,14.94,15.24,134700.0
2020-05-29,15.22,15.22,14.96,14.98,296000.0
2020-06-01,15.0,15.28,15.0,15.28,770800.0
2020-06-02,15.28,15.28,15.0,15.28,117800.0
2020-06-03,15.2,15.3,15.2,15.28,700300.0
2020-06-04,15.28,15.32,15.26,15.28,2372900.0
2020-06-05,15.28,15.28,15.2,15.22,528000.0
2020-06-08,15.22,15.22,14.6,14.92,1345900.0
2020-06-09,14.94,15.14,14.94,15.1,1054800.0
2020-06-10,15.1,15.1,14.98,14.98,1679500.0
2020-06-11,14.98,15.04,14.9,15.0,2168100.0
2020-06-15,15.0,15.16,14.9,15.02,2175900.0
2020-06-16,15.0,15.18,15.0,15.0,2105600.0
2020-06-17,15.0,15.18,14.88,15.0,2106000.0
2020-06-18,15.0,15.0,14.92,14.92,295200.0
2020-06-19,14.92,14.98,14.9,14.92,3126600.0
2020-06-22,15.1,15.1,14.96,14.96,1055800.0
2020-06-23,15.0,15.0,14.6,14.7,459000.0
2020-06-24,14.7,14.9,14.18,14.38,850900.0
2020-06-25,14.38,14.68,14.12,14.3,301300.0
2020-06-26,14.3,14.64,14.3,14.4,1499300.0
2020-06-29,14.68,14.72,14.4,14.5,1129000.0
2020-06-30,14.72,14.72,14.52,14.6,1008100.0
2020-07-01,14.7,14.8,14.56,14.66,1728000.0
2020-07-02,14.9,14.92,14.7,14.8,861100.0
2020-07-03,14.8,14.8,14.2,14.78,449300.0
2020-07-06,14.78,14.78,14.5,14.5,1170900.0
2020-07-07,14.76,14.9,14.7,14.7,413800.0
2020-07-08,14.88,14.88,14.68,14.7,548700.0
2020-07-09,14.8,14.8,14.58,14.6,126300.0
2020-07-10,14.62,14.7,14.54,14.54,485600.0
2020-07-13,14.54,14.6,14.42,14.5,175100.0
2020-07-14,14.5,14.54,14.48,14.48,525700.0
2020-07-15,14.6,14.6,14.48,14.5,2291600.0
2020-07-16,14.5,14.6,14.48,14.5,4080300.0
2020-07-17,14.7,14.86,14.52,14.6,2197400.0
2020-07-20,14.84,14.84,14.5,14.5,2116500.0
2020-07-21,14.5,14.56,14.46,14.5,2352600.0
2020-07-22,14.6,14.68,14.5,14.5,2095900.0
2020-07-23,14.68,14.68,14.5,14.5,1992000.0
2020-07-24,14.5,14.52,14.48,14.5,1139600.0
2020-07-27,14.46,14.5,14.1,14.5,1076800.0
2020-07-28,14.52,14.52,14.46,14.5,521800.0
2020-07-29,14.5,14.52,14.48,14.48,3243100.0
2020-07-30,14.52,14.52,14.46,14.48,705900.0
2020-08-03,14.48,14.48,14.12,14.4,1430100.0
2020-08-04,14.5,14.54,14.42,14.48,723800.0
2020-08-05,14.5,14.86,14.5,14.64,8255600.0
2020-08-06,14.9,15.94,14.88,15.8,4773000.0
2020-08-07,15.88,16.200001,15.78,15.8,4606800.0
2020-08-10,15.82,16.219999,15.82,16.200001,2892700.0
2020-08-11,16.24,16.299999,15.98,16.0,1405500.0
2020-08-12,16.0,16.26,16.0,16.139999,552900.0
2020-08-13,16.26,16.26,16.0,16.059999,3445100.0
2020-08-14,16.24,16.24,16.139999,16.16,525400.0
2020-08-17,16.200001,16.24,15.9,15.96,781200.0
2020-08-18,15.9,16.4,15.9,16.200001,4875400.0
2020-08-19,16.4,16.5,16.219999,16.360001,737900.0
2020-08-20,16.4,16.5,16.0,16.200001,1716600.0
2020-08-24,16.26,16.5,16.26,16.379999,2009400.0
2020-08-25,16.379999,16.379999,16.280001,16.299999,3133600.0
2020-08-26,16.379999,16.379999,16.26,16.299999,752600.0
2020-08-27,16.299999,16.299999,16.16,16.200001,4609500.0
2020-08-28,16.299999,16.299999,16.16,16.219999,2651500.0
2020-09-01,16.219999,16.6,16.18,16.4,7692500.0
2020-09-02,16.5,16.700001,16.4,16.620001,4782500.0
2020-09-03,16.799999,17.5,16.799999,17.5,5384600.0
2020-09-04,17.58,17.58,17.1,17.299999,3808000.0
2020-09-07,17.299999,17.5,17.299999,17.5,1311800.0
2020-09-08,17.4,17.700001,17.32,17.700001,3890600.0
2020-09-09,17.66,18.440001,17.6,17.6,1949700.0
2020-09-10,18.1,18.48,18.1,18.299999,3893600.0
2020-09-11,18.4,18.42,18.1,18.200001,1956700.0
2020-09-14,18.200001,18.200001,17.84,17.84,3150700.0
2020-09-15,17.84,18.200001,17.5,18.040001,17238900.0
2020-09-16,18.1,18.1,17.700001,17.74,2883400.0
2020-09-17,17.42,17.700001,17.139999,17.48,831500.0
2020-09-18,17.4,18.1,17.02,18.1,1636600.0
2020-09-21,17.0,18.0,17.0,17.299999,2506200.0
2020-09-22,17.299999,17.299999,17.0,17.0,405100.0
2020-09-23,17.0,17.139999,17.0,17.0,471700.0
2020-09-24,16.879999,17.200001,16.700001,16.940001,1987500.0
2020-09-25,16.98,17.16,16.959999,17.1,1002800.0
2020-09-28,17.200001,17.4,17.040001,17.24,2205700.0
2020-09-29,17.5,17.5,17.200001,17.26,1039100.0
2020-09-30,17.42,17.42,17.16,17.16,1880700.0
2020-10-01,17.16,17.200001,17.0,17.200001,3062200.0
2020-10-02,17.200001,17.4,17.120001,17.200001,2236000.0
2020-10-05,17.4,17.559999,17.24,17.4,1197500.0
2020-10-06,17.4,17.5,17.26,17.299999,407200.0
2020-10-07,17.299999,17.34,17.219999,17.280001,865200.0
2020-10-08,17.24,17.6,17.200001,17.6,1209200.0
2020-10-09,17.6,17.700001,17.32,17.32,145500.0
2020-10-12,17.719999,17.82,17.34,17.6,526400.0
2020-10-13,17.6,17.799999,17.5,17.76,348800.0
2020-10-14,17.76,17.76,17.34,17.6,4610500.0
2020-10-15,17.559999,17.620001,17.459999,17.58,3656300.0
2020-10-16,17.6,17.860001,17.6,17.74,1196800.0
2020-10-19,17.799999,17.860001,17.76,17.780001,1517300.0
2020-10-20,17.780001,17.780001,17.4,17.5,1651000.0
2020-10-21,17.58,17.700001,17.42,17.42,1690800.0
2020-10-22,17.42,17.959999,17.42,17.959999,2579100.0
2020-10-23,17.940001,18.0,17.799999,17.9,1091300.0
2020-10-26,17.9,17.9,17.42,17.42,1130100.0
2020-10-27,17.42,17.42,17.200001,17.26,1011600.0
2020-10-28,17.200001,17.200001,16.76,16.780001,2018700.0
2020-10-29,16.780001,16.780001,16.26,16.5,2321400.0
2020-10-30,16.5,16.959999,15.5,15.52,3410800.0
2020-11-03,15.76,16.9,15.76,16.84,2930500.0
2020-11-04,16.879999,17.299999,16.860001,17.0,2973500.0
2020-11-05,17.1,17.6,17.1,17.5,1261100.0
2020-11-06,17.5,17.5,17.139999,17.18,5007400.0
2020-11-09,17.200001,17.48,17.18,17.48,1823400.0
2020-11-10,17.5,17.559999,17.299999,17.299999,8408400.0
2020-11-11,17.459999,17.48,16.98,17.16,3545400.0
2020-11-13,17.4,17.4,17.02,17.1,2159700.0
2020-11-16,17.200001,17.68,17.200001,17.379999,2299000.0
2020-11-17,17.799999,17.879999,17.780001,17.799999,1134600.0
2020-11-18,17.9,18.0,17.9,17.98,1244500.0
2020-11-19,18.0,18.0,17.700001,17.700001,1029200.0
2020-11-20,17.700001,17.700001,17.42,17.5,1050500.0
2020-11-23,17.700001,17.959999,17.700001,17.700001,601800.0
2020-11-24,17.9,17.9,17.42,17.5,1041300.0
2020-11-25,17.799999,17.98,17.799999,17.9,1328500.0
2020-11-26,17.940001,17.940001,17.540001,17.540001,1417000.0
2020-11-27,17.52,17.700001,17.5,17.540001,1098900.0
2020-12-01,17.6,17.719999,17.42,17.52,1330400.0
2020-12-02,17.540001,17.860001,17.540001,17.700001,817700.0
2020-12-03,17.68,17.68,17.48,17.5,1864400.0
2020-12-04,17.700001,17.700001,17.42,17.58,5094200.0
2020-12-07,17.68,17.68,17.52,17.52,961900.0
2020-12-09,17.52,17.9,17.52,17.9,1450600.0
2020-12-10,17.9,17.98,17.620001,17.620001,1155000.0
2020-12-11,17.98,17.98,17.620001,17.639999,1798400.0
2020-12-14,17.66,18.0,17.66,17.700001,2397800.0
2020-12-15,17.940001,17.940001,17.6,17.6,1288200.0
2020-12-16,17.700001,17.700001,17.559999,17.559999,2149000.0
2020-12-17,17.700001,17.74,17.5,17.5,17282800.0
2020-12-18,17.559999,17.66,17.5,17.5,6624600.0
2020-12-21,17.52,17.68,17.459999,17.52,2930800.0
2020-12-22,17.559999,17.6,17.5,17.52,1021700.0
2020-12-23,17.6,17.639999,17.459999,17.559999,390400.0
2020-12-28,17.559999,17.639999,17.4,17.48,1034100.0
2020-12-29,17.48,17.6,17.48,17.5,2066200.0
2021-01-04,17.5,17.92,17.5,17.9,1632200.0
2021-01-05,17.92,18.379999,17.799999,18.139999,2488200.0
2021-01-06,18.4,18.42,17.82,18.0,2379300.0
2021-01-07,18.0,18.0,17.879999,17.9,1255400.0
2021-01-08,18.200001,18.200001,17.9,17.98,1066300.0
2021-01-11,18.200001,18.34,18.0,18.219999,1380400.0
2021-01-12,18.34,18.799999,18.299999,18.58,1721800.0
2021-01-13,18.799999,19.200001,18.719999,19.02,2525900.0
2021-01-14,19.02,19.32,18.92,19.08,1065500.0
2021-01-15,19.08,19.360001,18.5,18.5,1146800.0
2021-01-18,18.5,18.5,18.200001,18.200001,1022800.0
2021-01-19,18.200001,18.299999,17.24,17.48,2779100.0
2021-01-20,17.5,17.76,16.58,17.280001,5040100.0
2021-01-21,17.299999,17.48,17.1,17.200001,1866000.0
2021-01-22,17.24,17.440001,17.1,17.120001,871000.0
2021-01-25,17.16,17.48,17.139999,17.200001,1083800.0
2021-01-26,17.5,17.5,17.18,17.200001,2418500.0
2021-01-27,17.200001,17.360001,17.16,17.200001,1535100.0
2021-01-28,17.4,17.4,17.1,17.1,3179500.0
2021-01-29,17.200001,17.5,17.120001,17.5,2607600.0
2021-02-01,17.5,17.9,17.200001,17.9,1019600.0
2021-02-02,17.860001,17.860001,17.620001,17.76,1152900.0
2021-02-03,17.74,17.74,17.200001,17.5,1002000.0
2021-02-04,17.5,17.84,17.219999,17.66,446300.0
2021-02-05,17.82,17.92,17.219999,17.92,1011500.0
2021-02-08,17.959999,18.200001,17.4,18.0,1110100.0
2021-02-09,18.0,18.16,17.700001,18.040001,1005400.0
2021-02-10,18.040001,18.1,17.799999,18.1,814300.0
2021-02-11,18.1,18.280001,17.82,18.0,89700.0
2021-02-15,18.040001,18.040001,17.32,18.0,1174100.0
2021-02-16,17.98,17.98,17.42,17.799999,1329700.0
2021-02-17,17.58,17.799999,17.26,17.799999,1625700.0
2021-02-18,17.5,17.799999,17.280001,17.52,975000.0
2021-02-19,17.299999,17.780001,17.280001,17.76,938300.0
2021-02-22,17.799999,17.879999,17.66,17.799999,422100.0
2021-02-23,17.879999,18.940001,17.540001,17.84,1016000.0
2021-02-24,17.9,18.0,17.700001,18.0,1411900.0
2021-02-26,17.940001,18.0,17.58,18.0,2277800.0
2021-03-01,18.0,18.0,17.58,17.6,1122800.0
2021-03-02,17.799999,17.879999,17.540001,17.540001,983900.0
2021-03-03,17.540001,17.639999,17.459999,17.6,1091700.0
2021-03-04,17.700001,17.879999,17.620001,17.780001,1004200.0
2021-03-05,17.799999,17.799999,17.280001,17.799999,1926900.0
2021-03-08,17.799999,17.799999,17.58,17.700001,1003300.0
2021-03-09,17.700001,17.700001,17.32,17.360001,1013600.0
2021-03-10,17.379999,17.5,17.379999,17.42,957300.0
2021-03-11,17.4,17.5,17.139999,17.299999,1113300.0
2021-03-12,17.200001,17.540001,17.120001,17.540001,1310600.0
2021-03-15,17.200001,17.42,17.0,17.200001,1003100.0
2021-03-16,17.200001,17.299999,16.959999,17.24,1020500.0
2021-03-17,17.4,17.4,17.200001,17.24,1008700.0
2021-03-18,17.24,17.5,17.219999,17.5,766200.0
2021-03-19,17.540001,17.540001,17.4,17.48,2120900.0
2021-03-22,17.299999,17.5,17.24,17.299999,708400.0
2021-03-23,17.4,17.4,17.139999,17.200001,1283700.0
2021-03-24,17.540001,17.540001,17.200001,17.299999,2735200.0
2021-03-25,17.5,17.780001,17.299999,17.5,3182100.0
2021-03-26,17.540001,17.559999,17.32,17.559999,1232400.0
2021-03-29,17.299999,17.559999,17.299999,17.360001,936700.0
2021-03-30,17.5,17.9,17.4,17.9,1041800.0
2021-03-31,17.9,18.48,17.84,18.48,2352900.0
2021-04-05,18.5,19.0,18.48,19.0,2678900.0
2021-04-06,18.92,18.940001,18.360001,18.360001,1011200.0
2021-04-07,18.360001,18.9,18.32,18.620001,1144100.0
2021-04-08,18.940001,18.940001,18.48,18.639999,238300.0
2021-04-12,18.68,18.76,18.6,18.639999,1165100.0
2021-04-13,18.74,18.74,18.4,18.5,1045600.0
2021-04-14,18.6,18.639999,18.4,18.540001,987200.0
2021-04-15,18.6,19.219999,18.5,18.98,3813900.0
2021-04-16,19.0,19.08,18.700001,19.0,815100.0
2021-04-19,19.040001,20.049999,19.02,20.0,4287000.0
2021-04-20,20.0,20.85,20.0,20.75,4905000.0
2021-04-21,20.75,21.5,20.65,21.0,4429000.0
2021-04-22,21.0,21.0,20.049999,20.85,1589300.0
2021-04-23,20.5,20.700001,20.5,20.65,2497100.0
2021-04-26,20.5,20.5,19.540001,20.299999,2595700.0
2021-04-27,20.0,20.0,19.4,19.68,1030000.0
2021-04-28,19.5,20.200001,19.5,20.1,1006000.0
2021-04-29,20.1,20.700001,19.66,20.15,2048900.0
2021-04-30,20.15,20.299999,19.700001,20.0,2825900.0
2021-05-03,20.0,20.0,19.700001,20.0,917300.0
2021-05-04,20.200001,20.200001,19.6,19.6,1396900.0
2021-05-05,19.620001,20.0,19.620001,19.9,1669300.0
2021-05-06,20.0,21.0,19.9,21.0,3075000.0
2021-05-07,21.35,21.4,20.549999,21.0,4193300.0
2021-05-10,21.0,21.9,20.6,21.85,1351700.0
2021-05-11,21.950001,21.950001,21.1,21.799999,1095400.0
2021-05-12,21.9,22.799999,21.700001,22.5,5020500.0
2021-05-14,22.5,22.5,21.5,22.200001,3771700.0
2021-05-17,22.200001,22.5,21.9,22.0,2072300.0
2021-05-18,22.5,22.5,21.5,22.0,3113900.0
2021-05-19,22.0,22.4,21.75,22.0,1093100.0
2021-05-20,22.0,23.5,21.950001,23.0,3830200.0
2021-05-21,23.5,24.0,23.049999,23.950001,10004500.0
2021-05-24,24.5,24.5,24.0,24.0,4979200.0
2021-05-25,24.0,24.4,23.299999,23.9,6285500.0
2021-05-26,23.9,24.049999,23.549999,23.9,3056600.0
2021-05-27,23.9,23.9,22.85,23.1,19263400.0
2021-05-28,23.1,24.200001,23.049999,23.5,3515100.0
2021-05-31,23.5,23.5,23.049999,23.4,2510400.0
2021-06-01,23.5,24.200001,23.299999,23.450001,6700600.0
2021-06-02,23.450001,23.9,23.299999,23.65,1006100.0
2021-06-03,23.65,24.4,23.5,24.299999,1120600.0
2021-06-04,24.299999,24.299999,23.5,24.299999,1577000.0
2021-06-07,24.299999,24.299999,23.799999,24.0,994700.0
2021-06-08,23.9,24.049999,23.6,23.75,2603700.0
2021-06-09,23.6,24.1,23.35,23.450001,4057600.0
2021-06-10,23.4,23.4,23.049999,23.15,9599600.0
2021-06-11,23.1,23.700001,23.1,23.5,1310600.0
2021-06-14,23.5,23.5,23.0,23.049999,1689000.0
2021-06-15,23.0,23.0,20.049999,23.0,2280700.0
2021-06-16,22.549999,22.9,22.049999,22.200001,1724200.0
2021-06-17,22.200001,23.25,22.200001,23.0,2710600.0
2021-06-18,22.950001,23.0,22.5,23.0,2458400.0
2021-06-21,22.5,22.700001,22.35,22.5,1008000.0
2021-06-22,22.4,22.9,22.4,22.9,1001600.0
2021-06-23,22.75,23.0,22.5,22.549999,1968300.0
2021-06-24,22.5,23.4,22.5,23.4,2551500.0
2021-06-25,23.5,23.5,22.75,23.0,831200.0
2021-06-28,23.299999,23.5,22.299999,23.5,1559200.0
2021-06-29,23.450001,23.450001,23.0,23.15,965300.0
2021-06-30,23.049999,23.549999,23.0,23.4,1847200.0
2021-07-01,23.4,23.950001,23.25,23.950001,1129800.0
2021-07-02,23.950001,23.950001,23.4,23.4,1568200.0
2021-07-05,23.450001,23.950001,23.1,23.6,1041500.0
2021-07-06,23.6,23.950001,23.4,23.450001,16636100.0
2021-07-07,23.450001,23.85,22.6,22.950001,785900.0
2021-07-08,22.799999,23.6,22.799999,23.6,1249600.0
2021-07-09,23.0,23.549999,22.85,23.15,3274300.0
2021-07-12,23.5,23.9,23.299999,23.9,1044100.0
2021-07-13,23.9,25.049999,23.85,24.5,2534200.0
2021-07-14,24.5,25.15,24.4,24.950001,2219900.0
2021-07-15,24.9,24.9,24.049999,24.799999,1339800.0
2021-07-16,24.75,24.799999,24.1,24.4,792100.0
2021-07-19,24.0,24.049999,22.799999,24.049999,1923000.0
2021-07-21,24.0,24.4,23.200001,24.299999,1366200.0
2021-07-22,24.4,24.450001,23.85,24.25,892300.0
2021-07-23,24.25,24.65,24.1,24.5,1138500.0
2021-07-26,24.6,24.799999,23.25,24.799999,1215500.0
2021-07-27,24.799999,25.15,24.049999,25.0,1192600.0
2021-07-28,25.0,25.0,24.4,24.9,3886500.0
2021-07-29,24.9,26.5,24.4,24.9,4717100.0
2021-07-30,24.950001,25.0,24.65,25.0,1362600.0
2021-08-02,25.0,25.85,25.0,25.4,919100.0
2021-08-03,25.950001,25.950001,25.65,25.700001,1034700.0
2021-08-04,25.799999,25.799999,25.0,25.0,2073900.0
2021-08-05,25.0,25.0,24.1,24.1,1209200.0
2021-08-06,24.0,25.15,23.799999,25.0,909600.0
2021-08-09,25.0,25.450001,24.75,24.950001,766100.0
2021-08-10,24.700001,25.450001,24.5,25.450001,224800.0
2021-08-11,25.450001,25.6,24.700001,25.5,2517100.0
2021-08-12,25.450001,25.5,25.0,25.5,802400.0
2021-08-13,25.5,25.5,24.0,24.0,954400.0
2021-08-16,24.75,25.5,24.6,25.5,1761000.0
2021-08-17,25.5,25.5,24.75,24.85,873100.0
2021-08-18,24.75,25.450001,24.700001,24.75,708200.0
2021-08-19,24.799999,25.299999,24.25,24.35,702600.0
2021-08-20,24.799999,25.1,24.35,25.0,835200.0
2021-08-23,25.0,25.1,24.5,24.799999,760800.0
2021-08-24,24.799999,25.15,24.700001,25.0,932300.0
2021-08-25,25.35,25.35,25.0,25.15,411700.0
2021-08-26,25.299999,25.299999,25.0,25.049999,159800.0
2021-08-27,25.0,25.200001,24.75,25.200001,1781800.0
2021-08-31,25.200001,25.5,24.700001,25.5,2675500.0
